,Date,Total_Crimes,District 1,District 2,District 3,District 4,District 5,District 6,District 7,District 8,District 9,District 10,District 11,District 12,District 14,District 15,District 16,District 17,District 18,District 19,District 20,District 22,District 24,District 25
2223,2008-05-26,1174,27.0,44.0,61.0,82,58.0,65.0,84.0,84.0,65.0,43.0,60.0,72.0,27.0,63.0,52.0,41.0,39.0,54.0,13.0,41.0,34.0,65.0
2224,2008-05-27,1209,44.0,47.0,62.0,85,47.0,80.0,89.0,95.0,57.0,47.0,56.0,58.0,43.0,48.0,56.0,27.0,42.0,48.0,18.0,41.0,34.0,85.0
2225,2008-05-28,1158,46.0,49.0,47.0,77,59.0,75.0,73.0,84.0,48.0,49.0,77.0,66.0,42.0,51.0,46.0,25.0,38.0,56.0,14.0,35.0,33.0,68.0
2226,2008-05-29,1257,49.0,57.0,65.0,71,51.0,69.0,74.0,87.0,64.0,56.0,79.0,59.0,53.0,75.0,37.0,30.0,48.0,54.0,24.0,40.0,37.0,78.0
2227,2008-05-30,1310,45.0,51.0,69.0,86,66.0,94.0,88.0,99.0,61.0,49.0,77.0,64.0,57.0,61.0,46.0,33.0,38.0,48.0,18.0,39.0,39.0,82.0
2228,2008-05-31,1184,32.0,37.0,71.0,65,60.0,74.0,80.0,87.0,53.0,60.0,71.0,64.0,45.0,57.0,37.0,25.0,52.0,49.0,20.0,36.0,42.0,67.0
2229,2008-06-01,1374,36.0,56.0,72.0,78,73.0,69.0,68.0,108.0,72.0,78.0,77.0,72.0,51.0,52.0,55.0,41.0,57.0,71.0,43.0,38.0,38.0,69.0
2230,2008-06-02,1297,33.0,50.0,74.0,89,60.0,81.0,96.0,82.0,53.0,42.0,69.0,71.0,42.0,67.0,41.0,45.0,58.0,54.0,19.0,61.0,41.0,69.0
2231,2008-06-03,1233,46.0,52.0,47.0,86,56.0,86.0,88.0,91.0,69.0,51.0,70.0,51.0,39.0,56.0,44.0,31.0,49.0,61.0,25.0,37.0,32.0,66.0
2232,2008-06-04,1284,52.0,60.0,71.0,71,65.0,74.0,91.0,89.0,58.0,67.0,77.0,62.0,54.0,51.0,25.0,42.0,43.0,51.0,20.0,44.0,39.0,78.0
2233,2008-06-05,1250,51.0,50.0,53.0,89,54.0,85.0,73.0,81.0,69.0,52.0,83.0,57.0,48.0,50.0,54.0,25.0,53.0,42.0,26.0,55.0,44.0,56.0
2234,2008-06-06,1340,35.0,66.0,68.0,81,68.0,78.0,74.0,83.0,77.0,50.0,94.0,61.0,41.0,67.0,46.0,36.0,68.0,61.0,24.0,44.0,39.0,79.0
2235,2008-06-07,1210,33.0,57.0,78.0,80,60.0,78.0,87.0,69.0,54.0,49.0,65.0,50.0,43.0,55.0,31.0,35.0,57.0,57.0,23.0,44.0,30.0,75.0
2236,2008-06-08,1131,35.0,46.0,59.0,72,46.0,76.0,76.0,89.0,68.0,51.0,65.0,58.0,39.0,53.0,37.0,28.0,41.0,53.0,20.0,24.0,27.0,68.0
2237,2008-06-09,1262,43.0,52.0,67.0,76,50.0,89.0,91.0,89.0,55.0,59.0,78.0,56.0,50.0,62.0,47.0,41.0,33.0,47.0,17.0,55.0,41.0,64.0
2238,2008-06-10,1272,47.0,82.0,54.0,68,63.0,82.0,90.0,87.0,53.0,51.0,71.0,55.0,54.0,68.0,33.0,30.0,39.0,44.0,31.0,52.0,30.0,88.0
2239,2008-06-11,1387,60.0,59.0,72.0,67,52.0,83.0,102.0,87.0,80.0,62.0,74.0,66.0,61.0,75.0,47.0,46.0,57.0,61.0,34.0,38.0,52.0,52.0
2240,2008-06-12,1244,52.0,53.0,53.0,74,47.0,80.0,66.0,110.0,63.0,54.0,71.0,46.0,46.0,54.0,38.0,32.0,51.0,64.0,25.0,43.0,49.0,73.0
2241,2008-06-13,1309,56.0,58.0,67.0,81,58.0,75.0,78.0,79.0,64.0,64.0,78.0,54.0,62.0,66.0,44.0,40.0,59.0,59.0,17.0,48.0,41.0,61.0
2242,2008-06-14,1249,37.0,49.0,67.0,62,71.0,71.0,66.0,80.0,66.0,48.0,66.0,53.0,81.0,54.0,42.0,23.0,70.0,68.0,11.0,42.0,35.0,87.0
2243,2008-06-15,1245,27.0,40.0,57.0,81,60.0,76.0,82.0,96.0,54.0,59.0,76.0,46.0,62.0,64.0,41.0,47.0,48.0,54.0,17.0,41.0,54.0,63.0
2244,2008-06-16,1183,40.0,44.0,66.0,76,73.0,84.0,75.0,86.0,52.0,42.0,48.0,66.0,42.0,47.0,48.0,34.0,56.0,54.0,22.0,40.0,33.0,55.0
2245,2008-06-17,1155,51.0,48.0,64.0,87,36.0,72.0,73.0,95.0,47.0,38.0,67.0,52.0,44.0,63.0,47.0,34.0,37.0,43.0,17.0,37.0,36.0,67.0
2246,2008-06-18,1193,48.0,52.0,59.0,84,54.0,79.0,62.0,84.0,58.0,51.0,75.0,61.0,33.0,62.0,37.0,26.0,52.0,55.0,23.0,42.0,37.0,59.0
2247,2008-06-19,1169,42.0,50.0,66.0,75,55.0,57.0,72.0,84.0,60.0,39.0,66.0,53.0,28.0,54.0,69.0,34.0,51.0,44.0,20.0,49.0,37.0,64.0
2248,2008-06-20,1292,47.0,52.0,75.0,83,44.0,67.0,97.0,89.0,59.0,45.0,69.0,62.0,48.0,60.0,50.0,35.0,47.0,69.0,23.0,49.0,45.0,77.0
2249,2008-06-21,1211,40.0,40.0,62.0,83,50.0,76.0,75.0,68.0,60.0,46.0,57.0,65.0,54.0,53.0,53.0,31.0,59.0,65.0,27.0,40.0,38.0,69.0
2250,2008-06-22,1149,33.0,50.0,66.0,70,56.0,61.0,71.0,95.0,65.0,49.0,60.0,43.0,60.0,38.0,38.0,24.0,50.0,52.0,15.0,31.0,34.0,88.0
2251,2008-06-23,1101,38.0,45.0,49.0,63,53.0,65.0,83.0,80.0,46.0,38.0,65.0,60.0,33.0,49.0,43.0,29.0,42.0,51.0,21.0,45.0,34.0,69.0
2252,2008-06-24,1170,57.0,63.0,61.0,72,43.0,54.0,79.0,79.0,50.0,48.0,64.0,66.0,37.0,53.0,43.0,24.0,57.0,43.0,23.0,42.0,47.0,65.0
2253,2008-06-25,1213,43.0,42.0,70.0,66,55.0,70.0,83.0,94.0,52.0,44.0,87.0,60.0,36.0,65.0,42.0,34.0,53.0,50.0,22.0,43.0,35.0,67.0
2254,2008-06-26,1305,52.0,44.0,80.0,75,49.0,80.0,97.0,107.0,62.0,63.0,69.0,55.0,36.0,59.0,50.0,38.0,52.0,57.0,28.0,48.0,32.0,72.0
2255,2008-06-27,1303,42.0,38.0,68.0,81,43.0,88.0,95.0,110.0,55.0,48.0,58.0,57.0,48.0,74.0,55.0,33.0,65.0,58.0,17.0,43.0,39.0,88.0
2256,2008-06-28,1276,52.0,39.0,53.0,63,54.0,62.0,92.0,79.0,61.0,55.0,76.0,65.0,60.0,55.0,44.0,28.0,67.0,64.0,27.0,45.0,52.0,83.0
2257,2008-06-29,1147,32.0,41.0,53.0,62,46.0,69.0,77.0,93.0,54.0,31.0,77.0,52.0,47.0,47.0,47.0,28.0,51.0,77.0,14.0,33.0,44.0,72.0
2258,2008-06-30,1221,42.0,52.0,51.0,90,49.0,80.0,83.0,72.0,68.0,66.0,62.0,62.0,48.0,56.0,57.0,28.0,39.0,56.0,28.0,33.0,27.0,72.0
2259,2008-07-01,1349,57.0,63.0,54.0,72,67.0,90.0,99.0,77.0,51.0,73.0,78.0,70.0,59.0,67.0,46.0,38.0,51.0,54.0,25.0,41.0,34.0,83.0
2260,2008-07-02,1239,50.0,56.0,57.0,78,57.0,88.0,88.0,83.0,41.0,54.0,79.0,61.0,53.0,59.0,36.0,29.0,48.0,60.0,16.0,38.0,37.0,71.0
2261,2008-07-03,1203,77.0,45.0,68.0,77,49.0,69.0,73.0,65.0,55.0,47.0,71.0,50.0,46.0,59.0,49.0,35.0,53.0,55.0,19.0,38.0,45.0,58.0
2262,2008-07-04,1136,46.0,62.0,49.0,61,60.0,61.0,72.0,74.0,56.0,46.0,49.0,69.0,39.0,44.0,42.0,40.0,53.0,46.0,15.0,48.0,35.0,69.0
2263,2008-07-05,1236,37.0,60.0,75.0,67,56.0,67.0,79.0,79.0,74.0,46.0,79.0,44.0,54.0,56.0,36.0,38.0,60.0,56.0,18.0,42.0,46.0,67.0
2264,2008-07-06,1182,39.0,36.0,60.0,74,60.0,66.0,77.0,76.0,60.0,50.0,65.0,62.0,52.0,46.0,37.0,40.0,62.0,53.0,27.0,42.0,30.0,68.0
2265,2008-07-07,1233,47.0,54.0,71.0,72,65.0,70.0,82.0,87.0,56.0,49.0,61.0,53.0,44.0,45.0,43.0,42.0,54.0,62.0,22.0,53.0,40.0,61.0
2266,2008-07-08,1285,43.0,53.0,69.0,72,72.0,69.0,94.0,102.0,60.0,35.0,71.0,60.0,43.0,67.0,52.0,39.0,47.0,54.0,20.0,44.0,36.0,83.0
2267,2008-07-09,1286,49.0,63.0,56.0,68,67.0,85.0,79.0,83.0,60.0,50.0,75.0,58.0,42.0,73.0,48.0,34.0,62.0,46.0,27.0,44.0,45.0,72.0
2268,2008-07-10,1213,49.0,46.0,74.0,85,64.0,76.0,83.0,71.0,67.0,49.0,78.0,49.0,42.0,63.0,30.0,33.0,36.0,53.0,22.0,62.0,29.0,52.0
2269,2008-07-11,1334,56.0,56.0,66.0,103,47.0,80.0,64.0,93.0,70.0,58.0,60.0,57.0,47.0,63.0,57.0,34.0,53.0,83.0,35.0,44.0,32.0,76.0
2270,2008-07-12,1381,43.0,59.0,69.0,83,74.0,78.0,77.0,95.0,60.0,61.0,67.0,78.0,63.0,68.0,61.0,43.0,73.0,64.0,20.0,47.0,34.0,64.0
2271,2008-07-13,1245,42.0,51.0,57.0,84,50.0,93.0,100.0,84.0,60.0,63.0,70.0,46.0,43.0,47.0,44.0,28.0,49.0,61.0,22.0,44.0,30.0,77.0
2272,2008-07-14,1345,49.0,62.0,74.0,89,73.0,92.0,95.0,90.0,54.0,61.0,61.0,54.0,48.0,66.0,46.0,50.0,51.0,53.0,16.0,50.0,31.0,80.0
2273,2008-07-15,1299,52.0,71.0,79.0,98,63.0,68.0,71.0,86.0,66.0,38.0,63.0,59.0,39.0,58.0,40.0,41.0,57.0,58.0,30.0,45.0,43.0,74.0
2274,2008-07-16,1274,51.0,59.0,62.0,82,48.0,68.0,89.0,111.0,61.0,45.0,75.0,49.0,43.0,45.0,40.0,46.0,60.0,48.0,30.0,54.0,37.0,71.0
2275,2008-07-17,1287,50.0,54.0,67.0,86,59.0,72.0,77.0,89.0,50.0,49.0,82.0,59.0,45.0,60.0,52.0,52.0,52.0,68.0,25.0,28.0,42.0,69.0
2276,2008-07-18,1347,57.0,59.0,83.0,94,49.0,56.0,100.0,89.0,77.0,51.0,76.0,68.0,49.0,37.0,61.0,44.0,59.0,63.0,23.0,38.0,39.0,75.0
2277,2008-07-19,1236,52.0,52.0,55.0,72,63.0,62.0,100.0,93.0,69.0,60.0,57.0,55.0,50.0,61.0,56.0,32.0,38.0,56.0,15.0,46.0,36.0,56.0
2278,2008-07-20,1267,33.0,54.0,63.0,67,67.0,70.0,76.0,97.0,67.0,58.0,53.0,71.0,58.0,58.0,48.0,42.0,67.0,53.0,23.0,40.0,37.0,65.0
2279,2008-07-21,1275,41.0,62.0,47.0,74,62.0,76.0,99.0,113.0,76.0,34.0,62.0,63.0,46.0,54.0,52.0,30.0,49.0,62.0,22.0,48.0,42.0,61.0
2280,2008-07-22,1302,46.0,45.0,73.0,80,60.0,87.0,104.0,74.0,67.0,53.0,89.0,51.0,48.0,64.0,58.0,40.0,37.0,37.0,18.0,41.0,45.0,85.0
2281,2008-07-23,1299,59.0,60.0,57.0,81,49.0,73.0,98.0,92.0,55.0,57.0,68.0,48.0,56.0,65.0,44.0,44.0,45.0,56.0,23.0,39.0,39.0,91.0
2282,2008-07-24,1281,55.0,62.0,68.0,85,56.0,84.0,96.0,81.0,75.0,41.0,75.0,55.0,48.0,41.0,43.0,44.0,57.0,51.0,19.0,41.0,39.0,65.0
2283,2008-07-25,1352,51.0,63.0,82.0,66,62.0,87.0,99.0,87.0,55.0,64.0,81.0,86.0,48.0,62.0,36.0,31.0,60.0,55.0,26.0,63.0,26.0,62.0
2284,2008-07-26,1357,52.0,43.0,71.0,74,50.0,80.0,77.0,95.0,74.0,60.0,80.0,69.0,67.0,52.0,47.0,35.0,68.0,66.0,17.0,44.0,44.0,92.0
2285,2008-07-27,1323,36.0,65.0,82.0,77,69.0,71.0,91.0,103.0,74.0,52.0,77.0,58.0,41.0,43.0,49.0,41.0,46.0,49.0,24.0,48.0,39.0,88.0
2286,2008-07-28,1348,52.0,63.0,80.0,78,66.0,83.0,97.0,99.0,62.0,52.0,85.0,63.0,56.0,53.0,38.0,38.0,54.0,62.0,25.0,34.0,32.0,76.0
2287,2008-07-29,1228,39.0,54.0,64.0,80,56.0,86.0,86.0,87.0,50.0,43.0,88.0,52.0,49.0,52.0,38.0,39.0,40.0,61.0,14.0,48.0,34.0,68.0
2288,2008-07-30,1354,60.0,53.0,74.0,85,68.0,88.0,92.0,89.0,61.0,65.0,77.0,58.0,52.0,59.0,52.0,37.0,53.0,49.0,17.0,39.0,35.0,91.0
2289,2008-07-31,1295,48.0,58.0,63.0,88,62.0,76.0,92.0,76.0,72.0,48.0,73.0,61.0,51.0,45.0,35.0,43.0,52.0,55.0,15.0,43.0,50.0,89.0
2290,2008-08-01,1457,47.0,73.0,80.0,85,62.0,86.0,91.0,112.0,73.0,58.0,86.0,67.0,48.0,63.0,58.0,39.0,66.0,73.0,26.0,39.0,38.0,87.0
2291,2008-08-02,1287,57.0,51.0,84.0,60,45.0,90.0,89.0,85.0,64.0,44.0,71.0,48.0,62.0,50.0,55.0,44.0,59.0,54.0,13.0,42.0,39.0,81.0
2292,2008-08-03,1230,57.0,46.0,59.0,74,49.0,82.0,87.0,101.0,66.0,53.0,45.0,47.0,59.0,47.0,45.0,42.0,57.0,52.0,19.0,51.0,30.0,62.0
2293,2008-08-04,1158,44.0,40.0,55.0,67,62.0,83.0,86.0,85.0,72.0,47.0,74.0,41.0,40.0,55.0,35.0,33.0,36.0,49.0,28.0,31.0,35.0,60.0
2294,2008-08-05,1250,45.0,50.0,59.0,69,65.0,69.0,88.0,90.0,60.0,37.0,80.0,64.0,42.0,59.0,49.0,31.0,45.0,64.0,16.0,37.0,52.0,79.0
2295,2008-08-06,1336,45.0,67.0,70.0,78,60.0,76.0,95.0,72.0,63.0,61.0,71.0,60.0,41.0,63.0,33.0,46.0,72.0,57.0,27.0,39.0,58.0,82.0
2296,2008-08-07,1323,47.0,74.0,67.0,68,58.0,100.0,111.0,81.0,61.0,43.0,86.0,54.0,59.0,45.0,38.0,29.0,52.0,57.0,26.0,53.0,35.0,79.0
2297,2008-08-08,1387,48.0,63.0,61.0,64,58.0,90.0,91.0,86.0,75.0,66.0,73.0,72.0,45.0,54.0,52.0,36.0,88.0,63.0,24.0,56.0,47.0,75.0
2298,2008-08-09,1244,32.0,86.0,60.0,57,48.0,83.0,70.0,82.0,63.0,46.0,83.0,51.0,45.0,68.0,43.0,36.0,62.0,69.0,16.0,42.0,34.0,68.0
2299,2008-08-10,1167,35.0,50.0,77.0,68,44.0,74.0,61.0,94.0,49.0,33.0,72.0,60.0,48.0,35.0,61.0,35.0,52.0,55.0,30.0,29.0,39.0,66.0
2300,2008-08-11,1264,53.0,47.0,70.0,75,65.0,80.0,96.0,87.0,60.0,44.0,79.0,52.0,54.0,55.0,40.0,30.0,49.0,49.0,18.0,41.0,49.0,71.0
2301,2008-08-12,1272,54.0,54.0,63.0,69,44.0,85.0,94.0,73.0,56.0,47.0,75.0,73.0,40.0,67.0,50.0,46.0,43.0,45.0,20.0,40.0,41.0,93.0
2302,2008-08-13,1300,58.0,51.0,55.0,91,57.0,95.0,92.0,98.0,54.0,56.0,78.0,64.0,44.0,47.0,40.0,43.0,46.0,60.0,17.0,44.0,47.0,63.0
2303,2008-08-14,1252,39.0,69.0,63.0,68,67.0,76.0,75.0,82.0,60.0,48.0,99.0,56.0,49.0,52.0,46.0,39.0,46.0,60.0,19.0,38.0,40.0,61.0
2304,2008-08-15,1412,62.0,68.0,53.0,69,65.0,104.0,86.0,102.0,76.0,56.0,86.0,70.0,46.0,59.0,51.0,43.0,58.0,66.0,29.0,37.0,36.0,90.0
2305,2008-08-16,1279,38.0,68.0,64.0,69,54.0,87.0,89.0,80.0,51.0,54.0,69.0,56.0,45.0,48.0,48.0,32.0,64.0,69.0,30.0,39.0,37.0,88.0
2306,2008-08-17,1293,29.0,45.0,65.0,75,52.0,80.0,123.0,85.0,63.0,66.0,65.0,59.0,56.0,52.0,55.0,35.0,49.0,57.0,24.0,52.0,28.0,78.0
2307,2008-08-18,1287,43.0,52.0,82.0,93,61.0,86.0,89.0,77.0,62.0,49.0,73.0,49.0,50.0,45.0,48.0,39.0,49.0,61.0,16.0,35.0,45.0,83.0
2308,2008-08-19,1325,55.0,49.0,69.0,80,65.0,84.0,103.0,87.0,61.0,62.0,72.0,60.0,58.0,63.0,41.0,35.0,54.0,63.0,22.0,49.0,33.0,60.0
2309,2008-08-20,1357,62.0,50.0,62.0,85,49.0,87.0,94.0,87.0,71.0,53.0,94.0,74.0,50.0,54.0,41.0,32.0,56.0,76.0,24.0,42.0,38.0,76.0
2310,2008-08-21,1279,58.0,47.0,73.0,51,58.0,85.0,89.0,76.0,76.0,36.0,85.0,76.0,51.0,57.0,38.0,30.0,53.0,55.0,17.0,45.0,48.0,75.0
2311,2008-08-22,1422,49.0,60.0,59.0,82,66.0,80.0,99.0,107.0,68.0,68.0,98.0,62.0,58.0,65.0,34.0,33.0,58.0,78.0,19.0,59.0,28.0,92.0
2312,2008-08-23,1273,44.0,52.0,45.0,68,61.0,90.0,98.0,76.0,64.0,53.0,75.0,56.0,57.0,47.0,42.0,35.0,48.0,68.0,20.0,53.0,46.0,75.0
2313,2008-08-24,1264,45.0,40.0,65.0,60,56.0,75.0,102.0,84.0,70.0,68.0,56.0,63.0,57.0,54.0,52.0,38.0,47.0,53.0,25.0,40.0,38.0,76.0
2314,2008-08-25,1204,42.0,60.0,73.0,66,47.0,70.0,85.0,78.0,68.0,38.0,79.0,53.0,51.0,46.0,38.0,40.0,44.0,55.0,21.0,37.0,54.0,59.0
2315,2008-08-26,1204,47.0,54.0,63.0,60,55.0,71.0,91.0,68.0,47.0,62.0,98.0,51.0,43.0,47.0,33.0,47.0,42.0,51.0,23.0,40.0,38.0,73.0
2316,2008-08-27,1257,50.0,47.0,78.0,64,56.0,74.0,100.0,77.0,66.0,56.0,79.0,62.0,47.0,55.0,41.0,34.0,52.0,44.0,21.0,45.0,39.0,70.0
2317,2008-08-28,1300,50.0,43.0,88.0,68,66.0,89.0,100.0,82.0,62.0,64.0,85.0,64.0,52.0,63.0,36.0,31.0,42.0,55.0,15.0,36.0,32.0,77.0
2318,2008-08-29,1294,38.0,64.0,67.0,61,50.0,67.0,112.0,91.0,73.0,52.0,64.0,57.0,55.0,65.0,34.0,52.0,65.0,59.0,15.0,34.0,43.0,76.0
2319,2008-08-30,1260,41.0,53.0,63.0,57,59.0,76.0,81.0,103.0,73.0,49.0,67.0,72.0,46.0,54.0,45.0,32.0,61.0,57.0,16.0,49.0,38.0,68.0
2320,2008-08-31,1218,43.0,48.0,65.0,60,45.0,60.0,101.0,67.0,88.0,52.0,62.0,53.0,53.0,57.0,38.0,41.0,44.0,66.0,19.0,47.0,47.0,62.0
2321,2008-09-01,1403,41.0,54.0,73.0,77,64.0,92.0,83.0,116.0,93.0,71.0,77.0,67.0,56.0,46.0,45.0,42.0,53.0,61.0,29.0,46.0,42.0,75.0
2322,2008-09-02,1319,61.0,43.0,69.0,78,59.0,84.0,62.0,114.0,61.0,57.0,96.0,53.0,55.0,59.0,46.0,39.0,37.0,59.0,21.0,42.0,46.0,78.0
2323,2008-09-03,1194,33.0,41.0,59.0,73,46.0,66.0,75.0,91.0,47.0,44.0,80.0,59.0,39.0,68.0,49.0,37.0,49.0,58.0,21.0,42.0,38.0,79.0
2324,2008-09-04,916,35.0,41.0,47.0,56,39.0,55.0,42.0,58.0,51.0,33.0,49.0,49.0,47.0,56.0,31.0,27.0,40.0,37.0,14.0,34.0,20.0,55.0
2325,2008-09-05,1274,53.0,49.0,67.0,69,59.0,70.0,82.0,91.0,68.0,50.0,68.0,57.0,39.0,76.0,46.0,37.0,64.0,50.0,17.0,43.0,39.0,80.0
2326,2008-09-06,1305,41.0,51.0,65.0,55,75.0,76.0,98.0,98.0,66.0,54.0,77.0,51.0,51.0,60.0,47.0,39.0,65.0,58.0,18.0,48.0,36.0,76.0
2327,2008-09-07,1161,38.0,42.0,49.0,56,56.0,63.0,94.0,85.0,64.0,42.0,77.0,47.0,43.0,49.0,42.0,38.0,55.0,61.0,28.0,35.0,32.0,65.0
2328,2008-09-08,1080,40.0,47.0,51.0,62,56.0,69.0,69.0,79.0,53.0,45.0,67.0,47.0,31.0,47.0,37.0,19.0,47.0,59.0,17.0,46.0,29.0,63.0
2329,2008-09-09,1257,56.0,44.0,57.0,77,60.0,88.0,82.0,91.0,55.0,55.0,94.0,57.0,41.0,51.0,42.0,41.0,50.0,51.0,14.0,50.0,32.0,69.0
2330,2008-09-10,1260,45.0,58.0,60.0,56,64.0,79.0,88.0,90.0,52.0,55.0,99.0,52.0,41.0,54.0,47.0,40.0,47.0,55.0,28.0,38.0,39.0,73.0
2331,2008-09-11,1282,45.0,71.0,68.0,73,68.0,87.0,103.0,85.0,47.0,35.0,93.0,59.0,46.0,54.0,53.0,38.0,43.0,45.0,19.0,41.0,34.0,75.0
2332,2008-09-12,1243,56.0,57.0,51.0,75,61.0,72.0,78.0,80.0,59.0,50.0,80.0,62.0,55.0,61.0,39.0,46.0,54.0,51.0,19.0,41.0,30.0,66.0
2333,2008-09-13,1103,38.0,43.0,58.0,48,38.0,67.0,69.0,81.0,52.0,49.0,43.0,70.0,59.0,51.0,52.0,23.0,60.0,53.0,15.0,41.0,37.0,56.0
2334,2008-09-14,1068,31.0,35.0,53.0,42,64.0,69.0,68.0,86.0,52.0,40.0,65.0,54.0,60.0,31.0,35.0,46.0,44.0,39.0,15.0,35.0,39.0,65.0
2335,2008-09-15,1195,52.0,51.0,53.0,60,55.0,84.0,95.0,83.0,63.0,47.0,70.0,55.0,55.0,47.0,36.0,32.0,40.0,35.0,32.0,33.0,40.0,77.0
2336,2008-09-16,1166,42.0,61.0,69.0,79,51.0,69.0,78.0,59.0,50.0,48.0,69.0,60.0,40.0,52.0,39.0,33.0,57.0,42.0,23.0,37.0,30.0,78.0
2337,2008-09-17,1307,58.0,50.0,61.0,69,67.0,94.0,86.0,92.0,63.0,63.0,83.0,60.0,55.0,54.0,36.0,32.0,49.0,57.0,20.0,42.0,46.0,70.0
2338,2008-09-18,1317,43.0,68.0,53.0,71,56.0,93.0,72.0,95.0,68.0,63.0,87.0,56.0,43.0,68.0,42.0,38.0,50.0,65.0,20.0,50.0,37.0,79.0
2339,2008-09-19,1412,52.0,63.0,76.0,48,69.0,96.0,118.0,90.0,77.0,45.0,87.0,71.0,63.0,61.0,41.0,39.0,69.0,65.0,18.0,37.0,35.0,92.0
2340,2008-09-20,1309,31.0,58.0,78.0,69,67.0,78.0,82.0,103.0,64.0,52.0,78.0,55.0,57.0,55.0,44.0,43.0,66.0,50.0,21.0,35.0,40.0,83.0
2341,2008-09-21,1209,30.0,47.0,59.0,63,63.0,61.0,82.0,81.0,62.0,54.0,81.0,61.0,42.0,46.0,57.0,37.0,61.0,55.0,19.0,46.0,35.0,67.0
2342,2008-09-22,1251,49.0,43.0,66.0,66,46.0,68.0,93.0,96.0,53.0,46.0,81.0,54.0,55.0,55.0,44.0,29.0,54.0,61.0,21.0,41.0,47.0,83.0
2343,2008-09-23,1288,50.0,68.0,78.0,73,52.0,81.0,86.0,99.0,46.0,46.0,83.0,60.0,47.0,62.0,55.0,28.0,46.0,56.0,17.0,54.0,39.0,62.0
2344,2008-09-24,1301,57.0,57.0,55.0,84,53.0,61.0,78.0,87.0,70.0,76.0,90.0,67.0,51.0,60.0,48.0,39.0,54.0,50.0,18.0,36.0,47.0,63.0
2345,2008-09-25,1246,49.0,53.0,56.0,75,59.0,55.0,91.0,89.0,52.0,51.0,80.0,58.0,38.0,67.0,52.0,39.0,54.0,69.0,22.0,33.0,53.0,51.0
2346,2008-09-26,1340,48.0,64.0,73.0,76,58.0,83.0,77.0,91.0,64.0,66.0,90.0,63.0,47.0,46.0,44.0,40.0,60.0,56.0,18.0,48.0,51.0,77.0
2347,2008-09-27,1202,26.0,51.0,87.0,59,43.0,78.0,66.0,88.0,67.0,56.0,66.0,62.0,56.0,56.0,41.0,42.0,45.0,64.0,19.0,44.0,28.0,58.0
2348,2008-09-28,1172,35.0,47.0,63.0,58,45.0,75.0,52.0,89.0,78.0,41.0,58.0,62.0,52.0,45.0,44.0,34.0,61.0,61.0,22.0,32.0,39.0,79.0
2349,2008-09-29,1060,46.0,44.0,61.0,66,61.0,72.0,57.0,64.0,46.0,38.0,68.0,43.0,33.0,47.0,25.0,34.0,46.0,73.0,24.0,29.0,30.0,53.0
2350,2008-09-30,1247,52.0,45.0,82.0,82,43.0,80.0,80.0,94.0,42.0,60.0,86.0,90.0,31.0,60.0,33.0,27.0,40.0,58.0,18.0,39.0,38.0,67.0
2351,2008-10-01,1275,48.0,60.0,68.0,75,61.0,76.0,73.0,89.0,57.0,50.0,67.0,57.0,50.0,50.0,44.0,39.0,56.0,67.0,31.0,46.0,36.0,75.0
2352,2008-10-02,1116,30.0,60.0,63.0,64,45.0,58.0,71.0,75.0,59.0,38.0,62.0,61.0,45.0,55.0,42.0,29.0,40.0,57.0,11.0,45.0,30.0,76.0
2353,2008-10-03,1111,37.0,53.0,55.0,49,49.0,63.0,74.0,75.0,61.0,48.0,56.0,65.0,37.0,52.0,42.0,31.0,47.0,61.0,14.0,52.0,34.0,56.0
2354,2008-10-04,1131,34.0,46.0,53.0,61,42.0,67.0,69.0,82.0,62.0,38.0,81.0,68.0,57.0,50.0,43.0,25.0,51.0,51.0,13.0,38.0,33.0,67.0
2355,2008-10-05,1103,30.0,51.0,55.0,67,56.0,72.0,69.0,91.0,44.0,39.0,55.0,51.0,50.0,39.0,36.0,31.0,61.0,48.0,16.0,36.0,32.0,74.0
2356,2008-10-06,1131,48.0,69.0,55.0,66,44.0,65.0,54.0,91.0,48.0,36.0,57.0,59.0,53.0,58.0,35.0,27.0,53.0,61.0,12.0,36.0,47.0,57.0
2357,2008-10-07,1123,47.0,47.0,57.0,57,53.0,78.0,56.0,88.0,49.0,44.0,84.0,51.0,49.0,48.0,35.0,38.0,42.0,39.0,22.0,38.0,39.0,62.0
2358,2008-10-08,1226,51.0,58.0,67.0,73,42.0,68.0,80.0,97.0,57.0,57.0,91.0,69.0,39.0,60.0,44.0,35.0,38.0,48.0,20.0,39.0,40.0,53.0
2359,2008-10-09,1280,41.0,52.0,69.0,61,54.0,70.0,86.0,92.0,50.0,42.0,85.0,72.0,45.0,57.0,51.0,43.0,51.0,69.0,20.0,52.0,32.0,86.0
2360,2008-10-10,1440,58.0,68.0,75.0,81,61.0,82.0,81.0,118.0,67.0,46.0,93.0,88.0,64.0,67.0,41.0,39.0,55.0,64.0,16.0,48.0,42.0,86.0
2361,2008-10-11,1248,48.0,52.0,59.0,47,51.0,77.0,82.0,86.0,72.0,60.0,59.0,67.0,63.0,60.0,41.0,26.0,49.0,68.0,13.0,44.0,48.0,76.0
2362,2008-10-12,1269,29.0,60.0,65.0,64,47.0,73.0,85.0,86.0,71.0,78.0,73.0,77.0,58.0,58.0,41.0,28.0,48.0,52.0,21.0,45.0,39.0,71.0
